5.79500000000000;1159;5;0;4095;2225;1439;786
5.80000000000000;1160;5;0;4095;2224;1451;773
5.80500000000000;1161;5;0;4095;2226;1445;781
5.81000000000000;1162;5;0;4095;2227;1442;785
5.81500000000000;1163;5;0;4095;2226;1443;783
5.82000000000000;1164;5;0;4095;2234;1443;791
5.82500000000000;1165;5;0;4095;2238;1440;798
5.83000000000000;1166;5;0;4095;2236;1441;795
5.83500000000000;1167;5;0;4095;2236;1430;806
5.84000000000000;1168;5;0;4095;2225;1437;788
5.84500000000000;1169;5;0;4095;2235;1437;798
5.85000000000000;1170;5;0;4095;2234;1437;797
5.85500000000000;1171;5;0;4095;2237;1436;801
5.86000000000000;1172;5;0;4095;2231;1431;800
5.86500000000000;1173;5;0;4095;2240;1436;804
5.87000000000000;1174;5;0;4095;2239;1434;805
5.87500000000000;1175;5;0;4095;2239;1431;808
5.88000000000000;1176;5;0;4095;2239;1437;802
5.88500000000000;1177;5;0;4095;2243;1429;814
5.89000000000000;1178;5;0;4095;2245;1427;818
5.89500000000000;1179;5;0;4095;2243;1426;817
5.90000000000000;1180;5;0;4095;2241;1425;816
5.90500000000000;1181;5;0;4095;2245;1424;821
5.91000000000000;1182;5;0;4095;2245;1425;820
5.91500000000000;1183;5;0;4095;2247;1424;823
5.92000000000000;1184;5;0;4095;2256;1424;832
5.92500000000000;1185;5;0;4095;2250;1424;826
5.93000000000000;1186;5;0;4095;2249;1424;825
5.93500000000000;1187;5;0;4095;2251;1423;828
5.94000000000000;1188;5;0;4095;2251;1422;829
5.94500000000000;1189;5;0;4095;2245;1413;832
5.95000000000000;1190;5;0;4095;2259;1421;838
5.95500000000000;1191;5;0;4095;2254;1422;832
5.96000000000000;1192;5;0;4095;2258;1427;831
5.96500000000000;1193;5;0;4095;2254;1418;836
5.97000000000000;1194;5;0;4095;2257;1418;839
5.97500000000000;1195;5;0;4095;2256;1419;837
5.98000000000000;1196;5;0;4095;2247;1421;826
5.98500000000000;1197;5;0;4095;2261;1414;847
5.99000000000000;1198;5;0;4095;2257;1409;848
5.99500000000000;1199;5;0;4095;2256;1406;850
6.00000000000000;1200;5;0;0;204;0;204
6.00500000000000;1201;5;0;0;122;0;122
6.01000000000000;1202;5;0;0;104;0;104
6.01500000000000;1203;5;0;0;86;0;86
6.02000000000000;1204;5;0;0;84;0;84
6.02500000000000;1205;5;0;0;80;0;80
6.03000000000000;1206;5;0;0;74;0;74
6.03500000000000;1207;5;0;0;64;0;64
6.04000000000000;1208;5;0;0;60;0;60
6.04500000000000;1209;5;0;0;60;0;60
6.05000000000000;1210;5;0;0;50;0;50
6.05500000000000;1211;5;0;0;55;0;55
6.06000000000000;1212;5;0;0;48;0;48
6.06500000000000;1213;5;0;0;48;0;48
6.07000000000000;1214;5;0;0;42;0;42
6.07500000000000;1215;5;0;0;45;0;45
6.08000000000000;1216;5;0;0;41;0;41
6.08500000000000;1217;5;0;0;33;0;33
6.09000000000000;1218;5;0;0;33;0;33
6.09500000000000;1219;5;0;0;32;0;32
6.10000000000000;1220;5;0;0;23;0;23
6.10500000000000;1221;5;0;0;22;0;22
6.11000000000000;1222;5;0;0;25;0;25
6.11500000000000;1223;5;0;0;18;0;18
6.12000000000000;1224;5;0;0;9;0;9
6.12500000000000;1225;5;0;0;16;0;16
6.13000000000000;1226;5;0;0;16;0;16
6.13500000000000;1227;5;0;0;16;0;16
6.14000000000000;1228;5;0;0;14;0;14
6.14500000000000;1229;5;0;0;2;0;2
6.15000000000000;1230;5;0;0;16;0;16
6.15500000000000;1231;5;0;0;4;0;4
6.16000000000000;1232;5;0;0;4;0;4
6.16500000000000;1233;5;0;0;4;0;4
6.17000000000000;1234;5;0;0;2;0;2
6.17500000000000;1235;5;0;0;1;0;1
6.18000000000000;1236;5;0;0;0;0;0
6.18500000000000;1237;5;0;0;0;0;0
6.19000000000000;1238;5;0;0;0;0;0
6.19500000000000;1239;5;0;0;0;0;0
6.20000000000000;1240;5;0;0;0;0;0
6.20500000000000;1241;5;0;0;0;0;0
6.21000000000000;1242;5;0;0;0;0;0
6.21500000000000;1243;5;0;0;0;0;0
6.22000000000000;1244;5;0;0;0;0;0
6.22500000000000;1245;5;0;0;0;0;0
6.23000000000000;1246;5;0;0;0;0;0
6.23500000000000;1247;5;0;0;0;0;0
6.24000000000000;1248;5;0;0;0;0;0
6.24500000000000;1249;5;0;0;0;0;0
6.25000000000000;1250;5;0;0;0;0;0
6.25500000000000;1251;5;0;0;0;0;0
6.26000000000000;1252;5;0;0;0;0;0
6.26500000000000;1253;5;0;0;0;0;0
6.27000000000000;1254;5;0;0;0;0;0
6.27500000000000;1255;5;0;0;0;0;0
6.28000000000000;1256;5;0;0;0;0;0
6.28500000000000;1257;5;0;0;0;0;0
6.29000000000000;1258;5;0;0;0;0;0
6.29500000000000;1259;5;0;0;0;0;0
6.30000000000000;1260;5;0;0;0;0;0
6.30500000000000;1261;5;0;0;0;0;0
6.31000000000000;1262;5;0;0;0;0;0
6.31500000000000;1263;5;0;0;0;0;0
6.32000000000000;1264;5;0;0;0;0;0
6.32500000000000;1265;5;0;0;0;0;0
6.33000000000000;1266;5;0;0;0;0;0
6.33500000000000;1267;5;0;0;0;0;0
6.34000000000000;1268;5;0;0;0;0;0
6.34500000000000;1269;5;0;0;0;0;0
6.35000000000000;1270;5;0;0;0;0;0
6.35500000000000;1271;5;0;0;0;0;0
6.36000000000000;1272;5;0;0;0;0;0
6.36500000000000;1273;5;0;0;0;0;0
6.37000000000000;1274;5;0;0;0;0;0
6.37500000000000;1275;5;0;0;0;0;0
6.38000000000000;1276;5;0;0;0;0;0
6.38500000000000;1277;5;0;0;0;0;0
6.39000000000000;1278;5;0;0;0;0;0
6.39500000000000;1279;5;0;0;0;0;0
6.40000000000000;1280;5;0;0;0;0;0
6.40500000000000;1281;5;0;0;0;0;0
6.41000000000000;1282;5;0;0;0;0;0
6.41500000000000;1283;5;0;0;0;0;0
6.42000000000000;1284;5;0;0;0;0;0
6.42500000000000;1285;5;0;0;0;0;0
6.43000000000000;1286;5;0;0;0;0;0
6.43500000000000;1287;5;0;0;0;0;0
6.44000000000000;1288;5;0;0;0;0;0
6.44500000000000;1289;5;0;0;0;0;0
6.45000000000000;1290;5;0;0;0;0;0
6.45500000000000;1291;5;0;0;0;0;0
6.46000000000000;1292;5;0;0;0;0;0
6.46500000000000;1293;5;0;0;0;0;0
6.47000000000000;1294;5;0;0;0;0;0
6.47500000000000;1295;5;0;0;0;0;0
6.48000000000000;1296;5;0;0;0;0;0
6.48500000000000;1297;5;0;0;0;0;0
6.49000000000000;1298;5;0;0;0;0;0
6.49500000000000;1299;5;0;0;0;0;0
6.50000000000000;1300;5;0;0;0;0;0
6.50500000000000;1301;5;0;0;0;0;0
6.51000000000000;1302;5;0;0;0;0;0
6.51500000000000;1303;5;0;0;0;0;0
6.52000000000000;1304;5;0;0;0;0;0
6.52500000000000;1305;5;0;0;0;0;0
6.53000000000000;1306;5;0;0;0;0;0
6.53500000000000;1307;5;0;0;0;0;0
6.54000000000000;1308;5;0;0;0;0;0
6.54500000000000;1309;5;0;0;0;0;0
6.55000000000000;1310;5;0;0;0;0;0
6.55500000000000;1311;5;0;0;0;0;0
6.56000000000000;1312;5;0;0;0;0;0
6.56500000000000;1313;5;0;0;0;0;0
6.57000000000000;1314;5;0;0;0;0;0
6.57500000000000;1315;5;0;0;0;0;0
6.58000000000000;1316;5;0;0;0;0;0
6.58500000000000;1317;5;0;0;0;0;0
6.59000000000000;1318;5;0;0;0;0;0
6.59500000000000;1319;5;0;0;0;0;0
6.60000000000000;1320;5;0;0;0;0;0
6.60500000000000;1321;5;0;0;0;0;0
6.61000000000000;1322;5;0;0;0;0;0
6.61500000000000;1323;5;0;0;0;0;0
6.62000000000000;1324;5;0;0;0;0;0
6.62500000000000;1325;5;0;0;0;0;0
6.63000000000000;1326;5;0;0;0;0;0
6.63500000000000;1327;5;0;0;0;0;0
6.64000000000000;1328;5;0;0;0;0;0
6.64500000000000;1329;5;0;0;0;0;0
6.65000000000000;1330;5;0;0;0;0;0
6.65500000000000;1331;5;0;0;0;0;0
6.66000000000000;1332;5;0;0;0;0;0
6.66500000000000;1333;5;0;0;0;0;0
6.67000000000000;1334;5;0;0;0;0;0
6.67500000000000;1335;5;0;0;0;0;0
6.68000000000000;1336;5;0;0;0;0;0
6.68500000000000;1337;5;0;0;0;0;0
6.69000000000000;1338;5;0;0;0;0;0
6.69500000000000;1339;5;0;0;0;0;0
6.70000000000000;1340;5;0;0;0;0;0
6.70500000000000;1341;5;0;0;0;0;0
6.71000000000000;1342;5;0;0;0;0;0
6.71500000000000;1343;5;0;0;0;0;0
6.72000000000000;1344;5;0;0;0;0;0
6.72500000000000;1345;5;0;0;0;0;0
6.73000000000000;1346;5;0;0;0;0;0
6.73500000000000;1347;5;0;0;0;0;0
6.74000000000000;1348;5;0;0;0;0;0
6.74500000000000;1349;5;0;0;0;0;0
6.75000000000000;1350;5;0;0;0;0;0
6.75500000000000;1351;5;0;0;0;0;0
6.76000000000000;1352;5;0;0;0;0;0
6.76500000000000;1353;5;0;0;0;0;0
6.77000000000000;1354;5;0;0;0;0;0
6.77500000000000;1355;5;0;0;0;0;0
6.78000000000000;1356;5;0;0;0;0;0
6.78500000000000;1357;5;0;0;0;0;0
6.79000000000000;1358;5;0;0;0;0;0
6.79500000000000;1359;5;0;0;0;0;0
6.80000000000000;1360;5;0;0;0;0;0
6.80500000000000;1361;5;0;0;0;0;0
6.81000000000000;1362;5;0;0;0;0;0
6.81500000000000;1363;5;0;0;0;0;0
6.82000000000000;1364;5;0;0;0;0;0
6.82500000000000;1365;5;0;0;0;0;0
6.83000000000000;1366;5;0;0;0;0;0
6.83500000000000;1367;5;0;0;0;0;0
6.84000000000000;1368;5;0;0;0;0;0
6.84500000000000;1369;5;0;0;0;0;0
6.85000000000000;1370;5;0;0;0;0;0
6.85500000000000;1371;5;0;0;0;0;0
6.86000000000000;1372;5;0;0;0;0;0
6.86500000000000;1373;5;0;0;0;0;0
6.87000000000000;1374;5;0;0;0;0;0
6.87500000000000;1375;5;0;0;0;0;0
6.88000000000000;1376;5;0;0;0;0;0
6.88500000000000;1377;5;0;0;0;0;0
6.89000000000000;1378;5;0;0;0;0;0
6.89500000000000;1379;5;0;0;0;0;0
6.90000000000000;1380;5;0;0;0;0;0
6.90500000000000;1381;5;0;0;0;0;0
6.91000000000000;1382;5;0;0;0;0;0
6.91500000000000;1383;5;0;0;0;0;0
6.92000000000000;1384;5;0;0;0;0;0
6.92500000000000;1385;5;0;0;0;0;0
6.93000000000000;1386;5;0;0;0;0;0
6.93500000000000;1387;5;0;0;0;0;0
6.94000000000000;1388;5;0;0;0;0;0
6.94500000000000;1389;5;0;0;0;0;0
6.95000000000000;1390;5;0;0;0;0;0
6.95500000000000;1391;5;0;0;0;0;0
6.96000000000000;1392;5;0;0;0;0;0
6.96500000000000;1393;5;0;0;0;0;0
6.97000000000000;1394;5;0;0;0;0;0
6.97500000000000;1395;5;0;0;0;0;0
6.98000000000000;1396;5;0;0;0;0;0
6.98500000000000;1397;5;0;0;0;0;0
6.99000000000000;1398;5;0;0;0;0;0
6.99500000000000;1399;5;0;0;0;0;0
7.00000000000000;1400;5;0;-4095;1843;1835;8
7.00500000000000;1401;5;0;-4095;1776;1903;-127
7.01000000000000;1402;5;0;-4095;1756;1913;-157
7.01500000000000;1403;5;0;-4095;1748;1920;-172
7.02000000000000;1404;5;0;-4095;1743;1927;-184
7.02500000000000;1405;5;0;-4095;1741;1936;-195
7.03000000000000;1406;5;0;-4095;1733;1938;-205
7.03500000000000;1407;5;0;-4095;1728;1939;-211
7.04000000000000;1408;5;0;-4095;1727;1949;-222
7.04500000000000;1409;5;0;-4095;1721;1952;-231
7.05000000000000;1410;5;0;-4095;1717;1955;-238
7.05500000000000;1411;5;0;-4095;1712;1954;-242
7.06000000000000;1412;5;0;-4095;1712;1956;-244
7.06500000000000;1413;5;0;-4095;1717;1964;-247
7.07000000000000;1414;5;0;-4095;1709;1959;-250
7.07500000000000;1415;5;0;-4095;1702;1973;-271
7.08000000000000;1416;5;0;-4095;1703;1973;-270
7.08500000000000;1417;5;0;-4095;1705;1972;-267
7.09000000000000;1418;5;0;-4095;1696;1972;-276
7.09500000000000;1419;5;0;-4095;1691;1973;-282
7.10000000000000;1420;5;0;-4095;1693;1983;-290
7.10500000000000;1421;5;0;-4095;1687;1982;-295
7.11000000000000;1422;5;0;-4095;1684;1982;-298
7.11500000000000;1423;5;0;-4095;1680;1984;-304
7.12000000000000;1424;5;0;-4095;1681;1985;-304
7.12500000000000;1425;5;0;-4095;1680;1995;-315
7.13000000000000;1426;5;0;-4095;1651;1988;-337
7.13500000000000;1427;5;0;-4095;1680;1998;-318
7.14000000000000;1428;5;0;-4095;1679;2000;-321
7.14500000000000;1429;5;0;-4095;1674;2001;-327
7.15000000000000;1430;5;0;-4095;1670;1999;-329
7.15500000000000;1431;5;0;-4095;1666;2001;-335
7.16000000000000;1432;5;0;-4095;1669;2006;-337
7.16500000000000;1433;5;0;-4095;1664;2003;-339
7.17000000000000;1434;5;0;-4095;1664;2013;-349
7.17500000000000;1435;5;0;-4095;1662;2011;-349
7.18000000000000;1436;5;0;-4095;1667;2030;-363
7.18500000000000;1437;5;0;-4095;1659;2011;-352
7.19000000000000;1438;5;0;-4095;1655;2013;-358
7.19500000000000;1439;5;0;-4095;1648;2017;-369
7.20000000000000;1440;5;0;-4095;1648;2019;-371
7.20500000000000;1441;5;0;-4095;1648;2027;-379
7.21000000000000;1442;5;0;-4095;1652;2020;-368
7.21500000000000;1443;5;0;-4095;1639;2030;-391
7.22000000000000;1444;5;0;-4095;1646;2029;-383
7.22500000000000;1445;5;0;-4095;1644;2031;-387
7.23000000000000;1446;5;0;-4095;1635;2030;-395
7.23500000000000;1447;5;0;-4095;1637;2032;-395
7.24000000000000;1448;5;0;-4095;1638;2032;-394
7.24500000000000;1449;5;0;-4095;1641;2029;-388
7.25000000000000;1450;5;0;-4095;1637;2033;-396
7.25500000000000;1451;5;0;-4095;1643;2039;-396
7.26000000000000;1452;5;0;-4095;1632;2034;-402
7.26500000000000;1453;5;0;-4095;1634;2043;-409
7.27000000000000;1454;5;0;-4095;1630;2042;-412
7.27500000000000;1455;5;0;-4095;1627;2046;-419
7.28000000000000;1456;5;0;-4095;1626;2047;-421
7.28500000000000;1457;5;0;-4095;1623;2047;-424
7.29000000000000;1458;5;0;-4095;1627;2054;-427
7.29500000000000;1459;5;0;-4095;1625;2042;-417
7.30000000000000;1460;5;0;-4095;1617;2054;-437
7.30500000000000;1461;5;0;-4095;1616;2054;-438
7.31000000000000;1462;5;0;-4095;1616;2058;-442
7.31500000000000;1463;5;0;-4095;1616;2058;-442
7.32000000000000;1464;5;0;-4095;1616;2062;-446
7.32500000000000;1465;5;0;-4095;1613;2053;-440
7.33000000000000;1466;5;0;-4095;1615;2064;-449
7.33500000000000;1467;5;0;-4095;1606;2059;-453
7.34000000000000;1468;5;0;-4095;1615;2062;-447
7.34500000000000;1469;5;0;-4095;1610;2064;-454
7.35000000000000;1470;5;0;-4095;1611;2065;-454
7.35500000000000;1471;5;0;-4095;1602;2061;-459
7.36000000000000;1472;5;0;-4095;1607;2071;-464
7.36500000000000;1473;5;0;-4095;1601;2066;-465
7.37000000000000;1474;5;0;-4095;1604;2077;-473
7.37500000000000;1475;5;0;-4095;1600;2069;-469
7.38000000000000;1476;5;0;-4095;1601;2079;-478
7.38500000000000;1477;5;0;-4095;1600;2091;-491
7.39000000000000;1478;5;0;-4095;1600;2078;-478
7.39500000000000;1479;5;0;-4095;1600;2078;-478
7.40000000000000;1480;5;0;-4095;1600;2077;-477
7.40500000000000;1481;5;0;-4095;1592;2083;-491
7.41000000000000;1482;5;0;-4095;1598;2082;-484
7.41500000000000;1483;5;0;-4095;1594;2077;-483
7.42000000000000;1484;5;0;-4095;1594;2083;-489
7.42500000000000;1485;5;0;-4095;1590;2085;-495
7.43000000000000;1486;5;0;-4095;1591;2088;-497
7.43500000000000;1487;5;0;-4095;1589;2094;-505
7.44000000000000;1488;5;0;-4095;1590;2089;-499
7.44500000000000;1489;5;0;-4095;1591;2090;-499
7.45000000000000;1490;5;0;-4095;1586;2090;-504
7.45500000000000;1491;5;0;-4095;1588;2091;-503
7.46000000000000;1492;5;0;-4095;1587;2093;-506
7.46500000000000;1493;5;0;-4095;1589;2094;-505
7.47000000000000;1494;5;0;-4095;1584;2095;-511
7.47500000000000;1495;5;0;-4095;1580;2096;-516
7.48000000000000;1496;5;0;-4095;1584;2096;-512
7.48500000000000;1497;5;0;-4095;1584;2095;-511
7.49000000000000;1498;5;0;-4095;1578;2096;-518
7.49500000000000;1499;5;0;-4095;1577;2096;-519
7.50000000000000;1500;5;0;-4095;1579;2098;-519
7.50500000000000;1501;5;0;-4095;1575;2099;-524
7.51000000000000;1502;5;0;-4095;1574;2102;-528
7.51500000000000;1503;5;0;-4095;1571;2101;-530
7.52000000000000;1504;5;0;-4095;1574;2101;-527
7.52500000000000;1505;5;0;-4095;1570;2105;-535
7.53000000000000;1506;5;0;-4095;1571;2112;-541
7.53500000000000;1507;5;0;-4095;1569;2099;-530
7.54000000000000;1508;5;0;-4095;1569;2106;-537
7.54500000000000;1509;5;0;-4095;1569;2109;-540
7.55000000000000;1510;5;0;-4095;1568;2110;-542
7.55500000000000;1511;5;0;-4095;1570;2107;-537
7.56000000000000;1512;5;0;-4095;1566;2109;-543
7.56500000000000;1513;5;0;-4095;1564;2109;-545
7.57000000000000;1514;5;0;-4095;1566;2107;-541
7.57500000000000;1515;5;0;-4095;1562;2113;-551
7.58000000000000;1516;5;0;-4095;1563;2119;-556
7.58500000000000;1517;5;0;-4095;1559;2112;-553
7.59000000000000;1518;5;0;-4095;1561;2112;-551
7.59500000000000;1519;5;0;-4095;1559;2114;-555
7.60000000000000;1520;5;0;-4095;1562;2115;-553
7.60500000000000;1521;5;0;-4095;1557;2129;-572
7.61000000000000;1522;5;0;-4095;1559;2112;-553
7.61500000000000;1523;5;0;-4095;1557;2118;-561
7.62000000000000;1524;5;0;-4095;1557;2120;-563
7.62500000000000;1525;5;0;-4095;1553;2119;-566
7.63000000000000;1526;5;0;-4095;1535;2115;-580
7.63500000000000;1527;5;0;-4095;1535;2117;-582
7.64000000000000;1528;5;0;-4095;1535;2125;-590
7.64500000000000;1529;5;0;-4095;1535;2127;-592
7.65000000000000;1530;5;0;-4095;1559;2125;-566
7.65500000000000;1531;5;0;-4095;1554;2126;-572
7.66000000000000;1532;5;0;-4095;1553;2126;-573
7.66500000000000;1533;5;0;-4095;1535;2121;-586
7.67000000000000;1534;5;0;-4095;1535;2123;-588
7.67500000000000;1535;5;0;-4095;1535;2130;-595
7.68000000000000;1536;5;0;-4095;1535;2128;-593
7.68500000000000;1537;5;0;-4095;1535;2123;-588
7.69000000000000;1538;5;0;-4095;1535;2124;-589
7.69500000000000;1539;5;0;-4095;1535;2119;-584
7.70000000000000;1540;5;0;-4095;1535;2128;-593
7.70500000000000;1541;5;0;-4095;1535;2134;-599
7.71000000000000;1542;5;0;-4095;1535;2127;-592
7.71500000000000;1543;5;0;-4095;1535;2128;-593
7.72000000000000;1544;5;0;-4095;1535;2130;-595
7.72500000000000;1545;5;0;-4095;1535;2129;-594
7.73000000000000;1546;5;0;-4095;1533;2127;-594
7.73500000000000;1547;5;0;-4095;1535;2134;-599
7.74000000000000;1548;5;0;-4095;1529;2130;-601
7.74500000000000;1549;5;0;-4095;1535;2137;-602
7.75000000000000;1550;5;0;-4095;1535;2131;-596
7.75500000000000;1551;5;0;-4095;1533;2133;-600
7.76000000000000;1552;5;0;-4095;1530;2135;-605
7.76500000000000;1553;5;0;-4095;1534;2137;-603
7.77000000000000;1554;5;0;-4095;1529;2135;-606
7.77500000000000;1555;5;0;-4095;1530;2137;-607
7.78000000000000;1556;5;0;-4095;1533;2138;-605
7.78500000000000;1557;5;0;-4095;1510;2137;-627
7.79000000000000;1558;5;0;-4095;1529;2139;-610
7.79500000000000;1559;5;0;-4095;1527;2141;-614
7.80000000000000;1560;5;0;-4095;1531;2141;-610
7.80500000000000;1561;5;0;-4095;1531;2134;-603
7.81000000000000;1562;5;0;-4095;1529;2145;-616
7.81500000000000;1563;5;0;-4095;1525;2141;-616
7.82000000000000;1564;5;0;-4095;1530;2147;-617
7.82500000000000;1565;5;0;-4095;1521;2143;-622
7.83000000000000;1566;5;0;-4095;1529;2135;-606
7.83500000000000;1567;5;0;-4095;1526;2147;-621
7.84000000000000;1568;5;0;-4095;1525;2147;-622
7.84500000000000;1569;5;0;-4095;1524;2146;-622
7.85000000000000;1570;5;0;-4095;1520;2146;-626
7.85500000000000;1571;5;0;-4095;1523;2148;-625
7.86000000000000;1572;5;0;-4095;1521;2150;-629
7.86500000000000;1573;5;0;-4095;1520;2143;-623
7.87000000000000;1574;5;0;-4095;1519;2146;-627
7.87500000000000;1575;5;0;-4095;1520;2150;-630
7.88000000000000;1576;5;0;-4095;1519;2147;-628
7.88500000000000;1577;5;0;-4095;1520;2147;-627
7.89000000000000;1578;5;0;-4095;1519;2149;-630
7.89500000000000;1579;5;0;-4095;1519;2149;-630
7.90000000000000;1580;5;0;-4095;1514;2155;-641
7.90500000000000;1581;5;0;-4095;1519;2156;-637
7.91000000000000;1582;5;0;-4095;1515;2154;-639
7.91500000000000;1583;5;0;-4095;1520;2160;-640
7.92000000000000;1584;5;0;-4095;1506;2157;-651
7.92500000000000;1585;5;0;-4095;1514;2153;-639
7.93000000000000;1586;5;0;-4095;1512;2151;-639
7.93500000000000;1587;5;0;-4095;1518;2151;-633
7.94000000000000;1588;5;0;-4095;1517;2156;-639
7.94500000000000;1589;5;0;-4095;1515;2154;-639
7.95000000000000;1590;5;0;-4095;1514;2158;-644
7.95500000000000;1591;5;0;-4095;1515;2157;-642
7.96000000000000;1592;5;0;-4095;1515;2159;-644
7.96500000000000;1593;5;0;-4095;1515;2158;-643
7.97000000000000;1594;5;0;-4095;1510;2160;-650
7.97500000000000;1595;5;0;-4095;1508;2158;-650
7.98000000000000;1596;5;0;-4095;1510;2160;-650
7.98500000000000;1597;5;0;-4095;1507;2153;-646
7.99000000000000;1598;5;0;-4095;1507;2160;-653
7.99500000000000;1599;5;0;-4095;1512;2161;-649
8.00000000000000;1600;5;0;0;0;91;-91
8.00500000000000;1601;5;0;0;0;26;-26
8.01000000000000;1602;5;0;0;0;16;-16
8.01500000000000;1603;5;0;0;0;4;-4
8.02000000000000;1604;5;0;0;0;0;0
8.02500000000000;1605;5;0;0;0;0;0
8.03000000000000;1606;5;0;0;0;0;0
8.03500000000000;1607;5;0;0;0;0;0
8.04000000000000;1608;5;0;0;0;0;0
8.04500000000000;1609;5;0;0;0;0;0
8.05000000000000;1610;5;0;0;0;0;0
8.05500000000000;1611;5;0;0;0;0;0
8.06000000000000;1612;5;0;0;0;0;0
8.06500000000000;1613;5;0;0;0;0;0
8.07000000000000;1614;5;0;0;0;0;0
8.07500000000000;1615;5;0;0;0;0;0
8.08000000000000;1616;5;0;0;0;0;0
8.08500000000000;1617;5;0;0;0;0;0
8.09000000000000;1618;5;0;0;0;0;0
8.09500000000000;1619;5;0;0;0;0;0
8.10000000000000;1620;5;0;0;0;0;0
8.10500000000000;1621;5;0;0;0;0;0
8.11000000000000;1622;5;0;0;0;0;0
8.11500000000000;1623;5;0;0;0;0;0
8.12000000000000;1624;5;0;0;0;0;0
8.12500000000000;1625;5;0;0;0;0;0
8.13000000000000;1626;5;0;0;0;0;0
8.13500000000000;1627;5;0;0;0;0;0
8.14000000000000;1628;5;0;0;0;0;0
8.14500000000000;1629;5;0;0;0;0;0
8.15000000000000;1630;5;0;0;0;0;0
8.15500000000000;1631;5;0;0;0;0;0
8.16000000000000;1632;5;0;0;0;0;0
8.16500000000000;1633;5;0;0;0;0;0
8.17000000000000;1634;5;0;0;0;0;0
8.17500000000000;1635;5;0;0;0;0;0
8.18000000000000;1636;5;0;0;0;0;0
8.18500000000000;1637;5;0;0;0;0;0
8.19000000000000;1638;5;0;0;0;0;0
8.19500000000000;1639;5;0;0;0;0;0
8.20000000000000;1640;5;0;0;0;0;0
8.20500000000000;1641;5;0;0;0;0;0
8.21000000000000;1642;5;0;0;0;0;0
8.21500000000000;1643;5;0;0;0;0;0
8.22000000000000;1644;5;0;0;0;0;0
8.22500000000000;1645;5;0;0;0;0;0
8.23000000000000;1646;5;0;0;0;0;0
8.23500000000000;1647;5;0;0;0;0;0
8.24000000000000;1648;5;0;0;0;0;0
8.24500000000000;1649;5;0;0;0;0;0
8.25000000000000;1650;5;0;0;0;0;0
8.25500000000000;1651;5;0;0;0;0;0
8.26000000000000;1652;5;0;0;0;0;0
8.26500000000000;1653;5;0;0;0;0;0
8.27000000000000;1654;5;0;0;0;0;0
8.27500000000000;1655;5;0;0;0;0;0
8.28000000000000;1656;5;0;0;0;0;0
8.28500000000000;1657;5;0;0;0;0;0
8.29000000000000;1658;5;0;0;0;0;0
8.29500000000000;1659;5;0;0;0;0;0
8.30000000000000;1660;5;0;0;0;0;0
8.30500000000000;1661;5;0;0;0;0;0
8.31000000000000;1662;5;0;0;0;0;0
8.31500000000000;1663;5;0;0;0;0;0
8.32000000000000;1664;5;0;0;0;0;0
8.32500000000000;1665;5;0;0;0;0;0
8.33000000000000;1666;5;0;0;0;0;0
8.33500000000000;1667;5;0;0;0;0;0
8.34000000000000;1668;5;0;0;0;0;0
8.34500000000000;1669;5;0;0;0;0;0
8.35000000000000;1670;5;0;0;0;0;0
8.35500000000000;1671;5;0;0;0;0;0
8.36000000000000;1672;5;0;0;0;0;0
8.36500000000000;1673;5;0;0;0;0;0
8.37000000000000;1674;5;0;0;0;0;0
8.37500000000000;1675;5;0;0;0;0;0
8.38000000000000;1676;5;0;0;0;0;0
8.38500000000000;1677;5;0;0;0;0;0
8.39000000000000;1678;5;0;0;0;0;0
8.39500000000000;1679;5;0;0;0;0;0
8.40000000000000;1680;5;0;0;0;0;0
8.40500000000000;1681;5;0;0;0;0;0
8.41000000000000;1682;5;0;0;0;0;0
8.41500000000000;1683;5;0;0;0;0;0
8.42000000000000;1684;5;0;0;0;0;0
8.42500000000000;1685;5;0;0;0;0;0
8.43000000000000;1686;5;0;0;0;0;0
8.43500000000000;1687;5;0;0;0;0;0
8.44000000000000;1688;5;0;0;0;0;0
8.44500000000000;1689;5;0;0;0;0;0
8.45000000000000;1690;5;0;0;0;0;0
8.45500000000000;1691;5;0;0;0;0;0
8.46000000000000;1692;5;0;0;0;0;0
8.46500000000000;1693;5;0;0;0;0;0
8.47000000000000;1694;5;0;0;0;0;0
8.47500000000000;1695;5;0;0;0;0;0
8.48000000000000;1696;5;0;0;0;0;0
8.48500000000000;1697;5;0;0;0;0;0
8.49000000000000;1698;5;0;0;0;0;0
8.49500000000000;1699;5;0;0;0;0;0
8.50000000000000;1700;5;0;0;0;0;0
8.50500000000000;1701;5;0;0;0;0;0
8.51000000000000;1702;5;0;0;0;0;0
8.51500000000000;1703;5;0;0;0;0;0
8.52000000000000;1704;5;0;0;0;0;0
8.52500000000000;1705;5;0;0;0;0;0
8.53000000000000;1706;5;0;0;0;0;0
8.53500000000000;1707;5;0;0;0;0;0
8.54000000000000;1708;5;0;0;0;0;0
8.54500000000000;1709;5;0;0;0;0;0
8.55000000000000;1710;5;0;0;0;0;0
8.55500000000000;1711;5;0;0;0;0;0
8.56000000000000;1712;5;0;0;0;0;0
8.56500000000000;1713;5;0;0;0;0;0
8.57000000000000;1714;5;0;0;0;0;0
8.57500000000000;1715;5;0;0;0;0;0
8.58000000000000;1716;5;0;0;0;0;0
8.58500000000000;1717;5;0;0;0;0;0
