5.76000000000000;1152;5;0;0;0;0;0
5.76500000000000;1153;5;0;0;0;0;0
5.77000000000000;1154;5;0;0;0;0;0
5.77500000000000;1155;5;0;0;0;0;0
5.78000000000000;1156;5;0;0;0;0;0
5.78500000000000;1157;5;0;0;0;0;0
5.79000000000000;1158;5;0;0;0;0;0
5.79500000000000;1159;5;0;0;0;0;0
5.80000000000000;1160;5;0;4095;1851;1822;29
5.80500000000000;1161;5;0;4095;1931;1736;195
5.81000000000000;1162;5;0;4095;1946;1718;228
5.81500000000000;1163;5;0;4095;1968;1710;258
5.82000000000000;1164;5;0;4095;1981;1697;284
5.82500000000000;1165;5;0;4095;1986;1685;301
5.83000000000000;1166;5;0;4095;1999;1678;321
5.83500000000000;1167;5;0;4095;2007;1667;340
5.84000000000000;1168;5;0;4095;2011;1659;352
5.84500000000000;1169;5;0;4095;2021;1651;370
5.85000000000000;1170;5;0;4095;2028;1648;380
5.85500000000000;1171;5;0;4095;2034;1642;392
5.86000000000000;1172;5;0;4095;2038;1631;407
5.86500000000000;1173;5;0;4095;2042;1636;406
5.87000000000000;1174;5;0;4095;2043;1626;417
5.87500000000000;1175;5;0;4095;2059;1618;441
5.88000000000000;1176;5;0;4095;2064;1613;451
5.88500000000000;1177;5;0;4095;2067;1613;454
5.89000000000000;1178;5;0;4095;2067;1609;458
5.89500000000000;1179;5;0;4095;2073;1603;470
5.90000000000000;1180;5;0;4095;2081;1598;483
5.90500000000000;1181;5;0;4095;2081;1599;482
5.91000000000000;1182;5;0;4095;2083;1594;489
5.91500000000000;1183;5;0;4095;2081;1595;486
5.92000000000000;1184;5;0;4095;2094;1586;508
5.92500000000000;1185;5;0;4095;2096;1582;514
5.93000000000000;1186;5;0;4095;2096;1584;512
5.93500000000000;1187;5;0;4095;2106;1578;528
5.94000000000000;1188;5;0;4095;2103;1573;530
5.94500000000000;1189;5;0;4095;2105;1573;532
5.95000000000000;1190;5;0;4095;2106;1566;540
5.95500000000000;1191;5;0;4095;2112;1572;540
5.96000000000000;1192;5;0;4095;2114;1563;551
5.96500000000000;1193;5;0;4095;2112;1562;550
5.97000000000000;1194;5;0;4095;2114;1558;556
5.97500000000000;1195;5;0;4095;2115;1555;560
5.98000000000000;1196;5;0;4095;2122;1555;567
5.98500000000000;1197;5;0;4095;2115;1555;560
5.99000000000000;1198;5;0;4095;2122;1535;587
5.99500000000000;1199;5;0;4095;2126;1535;591
6.00000000000000;1200;5;0;0;60;0;60
6.00500000000000;1201;5;0;0;0;0;0
6.01000000000000;1202;5;0;0;0;0;0
6.01500000000000;1203;5;0;0;0;0;0
6.02000000000000;1204;5;0;0;0;0;0
6.02500000000000;1205;5;0;0;0;0;0
6.03000000000000;1206;5;0;0;0;0;0
6.03500000000000;1207;5;0;0;0;0;0
6.04000000000000;1208;5;0;0;0;0;0
6.04500000000000;1209;5;0;0;0;0;0
6.05000000000000;1210;5;0;0;0;0;0
6.05500000000000;1211;5;0;0;0;0;0
6.06000000000000;1212;5;0;0;0;0;0
6.06500000000000;1213;5;0;0;0;0;0
6.07000000000000;1214;5;0;0;0;0;0
6.07500000000000;1215;5;0;0;0;0;0
6.08000000000000;1216;5;0;0;0;0;0
6.08500000000000;1217;5;0;0;0;0;0
6.09000000000000;1218;5;0;0;0;0;0
6.09500000000000;1219;5;0;0;0;0;0
6.10000000000000;1220;5;0;0;0;0;0
6.10500000000000;1221;5;0;0;0;0;0
6.11000000000000;1222;5;0;0;0;0;0
6.11500000000000;1223;5;0;0;0;0;0
6.12000000000000;1224;5;0;0;0;0;0
6.12500000000000;1225;5;0;0;0;0;0
6.13000000000000;1226;5;0;0;0;0;0
6.13500000000000;1227;5;0;0;0;0;0
6.14000000000000;1228;5;0;0;0;0;0
6.14500000000000;1229;5;0;0;0;0;0
6.15000000000000;1230;5;0;0;0;0;0
6.15500000000000;1231;5;0;0;0;0;0
6.16000000000000;1232;5;0;0;0;0;0
6.16500000000000;1233;5;0;0;0;0;0
6.17000000000000;1234;5;0;0;0;0;0
6.17500000000000;1235;5;0;0;0;0;0
6.18000000000000;1236;5;0;0;0;0;0
6.18500000000000;1237;5;0;0;0;0;0
6.19000000000000;1238;5;0;0;0;0;0
6.19500000000000;1239;5;0;0;0;0;0
6.20000000000000;1240;5;0;-4095;1811;1856;-45
6.20500000000000;1241;5;0;-4095;1728;1943;-215
6.21000000000000;1242;5;0;-4095;1712;1955;-243
6.21500000000000;1243;5;0;-4095;1692;1971;-279
6.22000000000000;1244;5;0;-4095;1680;1986;-306
6.22500000000000;1245;5;0;-4095;1665;1995;-330
6.23000000000000;1246;5;0;-4095;1664;2005;-341
6.23500000000000;1247;5;0;-4095;1655;2011;-356
6.24000000000000;1248;5;0;-4095;1648;2015;-367
6.24500000000000;1249;5;0;-4095;1643;2029;-386
6.25000000000000;1250;5;0;-4095;1637;2031;-394
6.25500000000000;1251;5;0;-4095;1628;2037;-409
6.26000000000000;1252;5;0;-4095;1620;2039;-419
6.26500000000000;1253;5;0;-4095;1617;2047;-430
6.27000000000000;1254;5;0;-4095;1615;2055;-440
6.27500000000000;1255;5;0;-4095;1610;2061;-451
6.28000000000000;1256;5;0;-4095;1606;2064;-458
6.28500000000000;1257;5;0;-4095;1600;2071;-471
6.29000000000000;1258;5;0;-4095;1597;2071;-474
6.29500000000000;1259;5;0;-4095;1590;2085;-495
6.30000000000000;1260;5;0;-4095;1584;2084;-500
6.30500000000000;1261;5;0;-4095;1584;2090;-506
6.31000000000000;1262;5;0;-4095;1582;2081;-499
6.31500000000000;1263;5;0;-4095;1579;2096;-517
6.32000000000000;1264;5;0;-4095;1574;2097;-523
6.32500000000000;1265;5;0;-4095;1571;2101;-530
6.33000000000000;1266;5;0;-4095;1565;2105;-540
6.33500000000000;1267;5;0;-4095;1561;2112;-551
6.34000000000000;1268;5;0;-4095;1562;2111;-549
6.34500000000000;1269;5;0;-4095;1558;2113;-555
6.35000000000000;1270;5;0;-4095;1554;2117;-563
6.35500000000000;1271;5;0;-4095;1535;2123;-588
6.36000000000000;1272;5;0;-4095;1535;2123;-588
6.36500000000000;1273;5;0;-4095;1535;2125;-590
6.37000000000000;1274;5;0;-4095;1535;2127;-592
6.37500000000000;1275;5;0;-4095;1535;2130;-595
6.38000000000000;1276;5;0;-4095;1532;2133;-601
6.38500000000000;1277;5;0;-4095;1531;2131;-600
6.39000000000000;1278;5;0;-4095;1527;2133;-606
6.39500000000000;1279;5;0;-4095;1524;2129;-605
6.40000000000000;1280;5;0;0;0;72;-72
6.40500000000000;1281;5;0;0;0;1;-1
6.41000000000000;1282;5;0;0;0;0;0
6.41500000000000;1283;5;0;0;0;0;0
6.42000000000000;1284;5;0;0;0;0;0
6.42500000000000;1285;5;0;0;0;0;0
6.43000000000000;1286;5;0;0;0;0;0
6.43500000000000;1287;5;0;0;0;0;0
6.44000000000000;1288;5;0;0;0;0;0
6.44500000000000;1289;5;0;0;0;0;0
6.45000000000000;1290;5;0;0;0;0;0
6.45500000000000;1291;5;0;0;0;0;0
6.46000000000000;1292;5;0;0;0;0;0
6.46500000000000;1293;5;0;0;0;0;0
6.47000000000000;1294;5;0;0;0;0;0
6.47500000000000;1295;5;0;0;0;0;0
6.48000000000000;1296;5;0;0;0;0;0
6.48500000000000;1297;5;0;0;0;0;0
6.49000000000000;1298;5;0;0;0;0;0
6.49500000000000;1299;5;0;0;0;0;0
6.50000000000000;1300;5;0;0;0;0;0
6.50500000000000;1301;5;0;0;0;0;0
6.51000000000000;1302;5;0;0;0;0;0
6.51500000000000;1303;5;0;0;0;0;0
6.52000000000000;1304;5;0;0;0;0;0
6.52500000000000;1305;5;0;0;0;0;0
6.53000000000000;1306;5;0;0;0;0;0
6.53500000000000;1307;5;0;0;0;0;0
6.54000000000000;1308;5;0;0;0;0;0
6.54500000000000;1309;5;0;0;0;0;0
6.55000000000000;1310;5;0;0;0;0;0
6.55500000000000;1311;5;0;0;0;0;0
6.56000000000000;1312;5;0;0;0;0;0
6.56500000000000;1313;5;0;0;0;0;0
6.57000000000000;1314;5;0;0;0;0;0
6.57500000000000;1315;5;0;0;0;0;0
6.58000000000000;1316;5;0;0;0;0;0
6.58500000000000;1317;5;0;0;0;0;0
6.59000000000000;1318;5;0;0;0;0;0
6.59500000000000;1319;5;0;0;0;0;0
6.60000000000000;1320;5;0;4095;1849;1823;26
6.60500000000000;1321;5;0;4095;1931;1742;189
6.61000000000000;1322;5;0;4095;1951;1722;229
6.61500000000000;1323;5;0;4095;1967;1709;258
6.62000000000000;1324;5;0;4095;1968;1696;272
6.62500000000000;1325;5;0;4095;1987;1683;304
6.63000000000000;1326;5;0;4095;1999;1680;319
6.63500000000000;1327;5;0;4095;2005;1666;339
6.64000000000000;1328;5;0;4095;2015;1662;353
6.64500000000000;1329;5;0;4095;2022;1653;369
6.65000000000000;1330;5;0;4095;2020;1648;372
6.65500000000000;1331;5;0;4095;2032;1639;393
6.66000000000000;1332;5;0;4095;2035;1635;400
6.66500000000000;1333;5;0;4095;2045;1633;412
6.67000000000000;1334;5;0;4095;2043;1620;423
6.67500000000000;1335;5;0;4095;2055;1616;439
6.68000000000000;1336;5;0;4095;2062;1616;446
6.68500000000000;1337;5;0;4095;2064;1609;455
6.69000000000000;1338;5;0;4095;2062;1605;457
6.69500000000000;1339;5;0;4095;2074;1601;473
6.70000000000000;1340;5;0;4095;2078;1601;477
6.70500000000000;1341;5;0;4095;2082;1600;482
6.71000000000000;1342;5;0;4095;2083;1593;490
6.71500000000000;1343;5;0;4095;2086;1587;499
6.72000000000000;1344;5;0;4095;2092;1584;508
6.72500000000000;1345;5;0;4095;2093;1584;509
6.73000000000000;1346;5;0;4095;2099;1579;520
6.73500000000000;1347;5;0;4095;2098;1584;514
6.74000000000000;1348;5;0;4095;2103;1571;532
6.74500000000000;1349;5;0;4095;2106;1575;531
6.75000000000000;1350;5;0;4095;2109;1568;541
6.75500000000000;1351;5;0;4095;2110;1572;538
6.76000000000000;1352;5;0;4095;2111;1567;544
6.76500000000000;1353;5;0;4095;2112;1566;546
6.77000000000000;1354;5;0;4095;2113;1565;548
6.77500000000000;1355;5;0;4095;2115;1535;580
6.78000000000000;1356;5;0;4095;2119;1556;563
6.78500000000000;1357;5;0;4095;2123;1535;588
6.79000000000000;1358;5;0;4095;2121;1535;586
6.79500000000000;1359;5;0;4095;2128;1535;593
6.80000000000000;1360;5;0;0;64;0;64
6.80500000000000;1361;5;0;0;0;0;0
6.81000000000000;1362;5;0;0;0;0;0
6.81500000000000;1363;5;0;0;0;0;0
6.82000000000000;1364;5;0;0;0;0;0
6.82500000000000;1365;5;0;0;0;0;0
6.83000000000000;1366;5;0;0;0;0;0
6.83500000000000;1367;5;0;0;0;0;0
6.84000000000000;1368;5;0;0;0;0;0
6.84500000000000;1369;5;0;0;0;0;0
6.85000000000000;1370;5;0;0;0;0;0
6.85500000000000;1371;5;0;0;0;0;0
6.86000000000000;1372;5;0;0;0;0;0
6.86500000000000;1373;5;0;0;0;0;0
6.87000000000000;1374;5;0;0;0;0;0
6.87500000000000;1375;5;0;0;0;0;0
6.88000000000000;1376;5;0;0;0;0;0
6.88500000000000;1377;5;0;0;0;0;0
6.89000000000000;1378;5;0;0;0;0;0
6.89500000000000;1379;5;0;0;0;0;0
6.90000000000000;1380;5;0;0;0;0;0
6.90500000000000;1381;5;0;0;0;0;0
6.91000000000000;1382;5;0;0;0;0;0
6.91500000000000;1383;5;0;0;0;0;0
6.92000000000000;1384;5;0;0;0;0;0
6.92500000000000;1385;5;0;0;0;0;0
6.93000000000000;1386;5;0;0;0;0;0
6.93500000000000;1387;5;0;0;0;0;0
6.94000000000000;1388;5;0;0;0;0;0
6.94500000000000;1389;5;0;0;0;0;0
6.95000000000000;1390;5;0;0;0;0;0
6.95500000000000;1391;5;0;0;0;0;0
6.96000000000000;1392;5;0;0;0;0;0
6.96500000000000;1393;5;0;0;0;0;0
6.97000000000000;1394;5;0;0;0;0;0
6.97500000000000;1395;5;0;0;0;0;0
6.98000000000000;1396;5;0;0;0;0;0
6.98500000000000;1397;5;0;0;0;0;0
6.99000000000000;1398;5;0;0;0;0;0
6.99500000000000;1399;5;0;0;0;0;0
7.00000000000000;1400;5;0;-4095;1811;1856;-45
7.00500000000000;1401;5;0;-4095;1728;1936;-208
7.01000000000000;1402;5;0;-4095;1709;1964;-255
7.01500000000000;1403;5;0;-4095;1698;1974;-276
7.02000000000000;1404;5;0;-4095;1681;1985;-304
7.02500000000000;1405;5;0;-4095;1670;1995;-325
7.03000000000000;1406;5;0;-4095;1664;2002;-338
7.03500000000000;1407;5;0;-4095;1663;2010;-347
7.04000000000000;1408;5;0;-4095;1653;2020;-367
7.04500000000000;1409;5;0;-4095;1646;2026;-380
7.05000000000000;1410;5;0;-4095;1636;2032;-396
7.05500000000000;1411;5;0;-4095;1632;2035;-403
7.06000000000000;1412;5;0;-4095;1623;2039;-416
7.06500000000000;1413;5;0;-4095;1627;2047;-420
7.07000000000000;1414;5;0;-4095;1616;2062;-446
7.07500000000000;1415;5;0;-4095;1605;2064;-459
7.08000000000000;1416;5;0;-4095;1607;2067;-460
7.08500000000000;1417;5;0;-4095;1600;2066;-466
7.09000000000000;1418;5;0;-4095;1589;2071;-482
7.09500000000000;1419;5;0;-4095;1595;2083;-488
7.10000000000000;1420;5;0;-4095;1586;2082;-496
7.10500000000000;1421;5;0;-4095;1584;2087;-503
7.11000000000000;1422;5;0;-4095;1584;2087;-503
7.11500000000000;1423;5;0;-4095;1579;2096;-517
7.12000000000000;1424;5;0;-4095;1574;2099;-525
7.12500000000000;1425;5;0;-4095;1569;2102;-533
7.13000000000000;1426;5;0;-4095;1566;2111;-545
7.13500000000000;1427;5;0;-4095;1558;2110;-552
7.14000000000000;1428;5;0;-4095;1563;2113;-550
7.14500000000000;1429;5;0;-4095;1555;2112;-557
7.15000000000000;1430;5;0;-4095;1558;2119;-561
7.15500000000000;1431;5;0;-4095;1535;2117;-582
7.16000000000000;1432;5;0;-4095;1535;2125;-590
7.16500000000000;1433;5;0;-4095;1535;2128;-593
7.17000000000000;1434;5;0;-4095;1535;2128;-593
7.17500000000000;1435;5;0;-4095;1535;2133;-598
7.18000000000000;1436;5;0;-4095;1535;2131;-596
7.18500000000000;1437;5;0;-4095;1532;2133;-601
7.19000000000000;1438;5;0;-4095;1531;2137;-606
7.19500000000000;1439;5;0;-4095;1526;2139;-613
7.20000000000000;1440;5;0;0;0;70;-70
7.20500000000000;1441;5;0;0;0;4;-4
7.21000000000000;1442;5;0;0;0;0;0
7.21500000000000;1443;5;0;0;0;0;0
7.22000000000000;1444;5;0;0;0;0;0
7.22500000000000;1445;5;0;0;0;0;0
7.23000000000000;1446;5;0;0;0;0;0
7.23500000000000;1447;5;0;0;0;0;0
7.24000000000000;1448;5;0;0;0;0;0
7.24500000000000;1449;5;0;0;0;0;0
7.25000000000000;1450;5;0;0;0;0;0
7.25500000000000;1451;5;0;0;0;0;0
7.26000000000000;1452;5;0;0;0;0;0
7.26500000000000;1453;5;0;0;0;0;0
7.27000000000000;1454;5;0;0;0;0;0
7.27500000000000;1455;5;0;0;0;0;0
7.28000000000000;1456;5;0;0;0;0;0
7.28500000000000;1457;5;0;0;0;0;0
7.29000000000000;1458;5;0;0;0;0;0
7.29500000000000;1459;5;0;0;0;0;0
7.30000000000000;1460;5;0;0;0;0;0
7.30500000000000;1461;5;0;0;0;0;0
7.31000000000000;1462;5;0;0;0;0;0
7.31500000000000;1463;5;0;0;0;0;0
7.32000000000000;1464;5;0;0;0;0;0
7.32500000000000;1465;5;0;0;0;0;0
7.33000000000000;1466;5;0;0;0;0;0
7.33500000000000;1467;5;0;0;0;0;0
7.34000000000000;1468;5;0;0;0;0;0
7.34500000000000;1469;5;0;0;0;0;0
7.35000000000000;1470;5;0;0;0;0;0
7.35500000000000;1471;5;0;0;0;0;0
7.36000000000000;1472;5;0;0;0;0;0
7.36500000000000;1473;5;0;0;0;0;0
7.37000000000000;1474;5;0;0;0;0;0
7.37500000000000;1475;5;0;0;0;0;0
7.38000000000000;1476;5;0;0;0;0;0
7.38500000000000;1477;5;0;0;0;0;0
7.39000000000000;1478;5;0;0;0;0;0
7.39500000000000;1479;5;0;0;0;0;0
7.40000000000000;1480;5;0;4095;1844;1826;18
7.40500000000000;1481;5;0;4095;1933;1745;188
7.41000000000000;1482;5;0;4095;1972;1727;245
7.41500000000000;1483;5;0;4095;1965;1712;253
7.42000000000000;1484;5;0;4095;1980;1695;285
7.42500000000000;1485;5;0;4095;1990;1684;306
7.43000000000000;1486;5;0;4095;2001;1678;323
7.43500000000000;1487;5;0;4095;2002;1667;335
7.44000000000000;1488;5;0;4095;2013;1662;351
7.44500000000000;1489;5;0;4095;2019;1658;361
7.45000000000000;1490;5;0;4095;2027;1654;373
7.45500000000000;1491;5;0;4095;2031;1640;391
7.46000000000000;1492;5;0;4095;2032;1633;399
7.46500000000000;1493;5;0;4095;2042;1633;409
7.47000000000000;1494;5;0;4095;2054;1618;436
7.47500000000000;1495;5;0;4095;2061;1618;443
7.48000000000000;1496;5;0;4095;2064;1613;451
7.48500000000000;1497;5;0;4095;2071;1613;458
7.49000000000000;1498;5;0;4095;2069;1610;459
7.49500000000000;1499;5;0;4095;2071;1604;467
7.50000000000000;1500;5;0;4095;2083;1604;479
7.50500000000000;1501;5;0;4095;2075;1600;475
7.51000000000000;1502;5;0;4095;2082;1595;487
7.51500000000000;1503;5;0;4095;2091;1595;496
7.52000000000000;1504;5;0;4095;2091;1585;506
7.52500000000000;1505;5;0;4095;2096;1584;512
7.53000000000000;1506;5;0;4095;2096;1582;514
7.53500000000000;1507;5;0;4095;2099;1583;516
7.54000000000000;1508;5;0;4095;2103;1578;525
7.54500000000000;1509;5;0;4095;2099;1572;527
7.55000000000000;1510;5;0;4095;2110;1575;535
7.55500000000000;1511;5;0;4095;2111;1568;543
7.56000000000000;1512;5;0;4095;2118;1568;550
7.56500000000000;1513;5;0;4095;2114;1566;548
7.57000000000000;1514;5;0;4095;2118;1558;560
7.57500000000000;1515;5;0;4095;2115;1565;550
7.58000000000000;1516;5;0;4095;2123;1558;565
7.58500000000000;1517;5;0;4095;2115;1554;561
7.59000000000000;1518;5;0;4095;2127;1535;592
7.59500000000000;1519;5;0;4095;2128;1535;593
7.60000000000000;1520;5;0;0;53;0;53
7.60500000000000;1521;5;0;0;0;0;0
7.61000000000000;1522;5;0;0;0;0;0
7.61500000000000;1523;5;0;0;0;0;0
7.62000000000000;1524;5;0;0;0;0;0
7.62500000000000;1525;5;0;0;0;0;0
7.63000000000000;1526;5;0;0;0;0;0
7.63500000000000;1527;5;0;0;0;0;0
7.64000000000000;1528;5;0;0;0;0;0
7.64500000000000;1529;5;0;0;0;0;0
7.65000000000000;1530;5;0;0;0;0;0
7.65500000000000;1531;5;0;0;0;0;0
7.66000000000000;1532;5;0;0;0;0;0
7.66500000000000;1533;5;0;0;0;0;0
7.67000000000000;1534;5;0;0;0;0;0
7.67500000000000;1535;5;0;0;0;0;0
7.68000000000000;1536;5;0;0;0;0;0
7.68500000000000;1537;5;0;0;0;0;0
7.69000000000000;1538;5;0;0;0;0;0
7.69500000000000;1539;5;0;0;0;0;0
7.70000000000000;1540;5;0;0;0;0;0
7.70500000000000;1541;5;0;0;0;0;0
7.71000000000000;1542;5;0;0;0;0;0
7.71500000000000;1543;5;0;0;0;0;0
7.72000000000000;1544;5;0;0;0;0;0
7.72500000000000;1545;5;0;0;0;0;0
7.73000000000000;1546;5;0;0;0;0;0
7.73500000000000;1547;5;0;0;0;0;0
7.74000000000000;1548;5;0;0;0;0;0
7.74500000000000;1549;5;0;0;0;0;0
7.75000000000000;1550;5;0;0;0;0;0
7.75500000000000;1551;5;0;0;0;0;0
7.76000000000000;1552;5;0;0;0;0;0
7.76500000000000;1553;5;0;0;0;0;0
7.77000000000000;1554;5;0;0;0;0;0
7.77500000000000;1555;5;0;0;0;0;0
7.78000000000000;1556;5;0;0;0;0;0
7.78500000000000;1557;5;0;0;0;0;0
7.79000000000000;1558;5;0;0;0;0;0
7.79500000000000;1559;5;0;0;0;0;0
7.80000000000000;1560;5;0;-4095;1811;1859;-48
7.80500000000000;1561;5;0;-4095;1728;1936;-208
7.81000000000000;1562;5;0;-4095;1711;1959;-248
7.81500000000000;1563;5;0;-4095;1692;1978;-286
7.82000000000000;1564;5;0;-4095;1681;1991;-310
7.82500000000000;1565;5;0;-4095;1673;1991;-318
7.83000000000000;1566;5;0;-4095;1664;2000;-336
7.83500000000000;1567;5;0;-4095;1655;2011;-356
7.84000000000000;1568;5;0;-4095;1648;2019;-371
7.84500000000000;1569;5;0;-4095;1643;2026;-383
7.85000000000000;1570;5;0;-4095;1642;2032;-390
7.85500000000000;1571;5;0;-4095;1630;2046;-416
7.86000000000000;1572;5;0;-4095;1625;2042;-417
7.86500000000000;1573;5;0;-4095;1621;2047;-426
7.87000000000000;1574;5;0;-4095;1616;2062;-446
7.87500000000000;1575;5;0;-4095;1610;2064;-454
7.88000000000000;1576;5;0;-4095;1606;2065;-459
7.88500000000000;1577;5;0;-4095;1600;2076;-476
7.89000000000000;1578;5;0;-4095;1601;2097;-496
7.89500000000000;1579;5;0;-4095;1600;2091;-491
7.90000000000000;1580;5;0;-4095;1587;2087;-500
7.90500000000000;1581;5;0;-4095;1584;2091;-507
7.91000000000000;1582;5;0;-4095;1579;2097;-518
7.91500000000000;1583;5;0;-4095;1581;2099;-518
7.92000000000000;1584;5;0;-4095;1575;2102;-527
7.92500000000000;1585;5;0;-4095;1571;2099;-528
7.93000000000000;1586;5;0;-4095;1564;2107;-543
7.93500000000000;1587;5;0;-4095;1562;2110;-548
7.94000000000000;1588;5;0;-4095;1559;2111;-552
7.94500000000000;1589;5;0;-4095;1555;2112;-557
7.95000000000000;1590;5;0;-4095;1535;2122;-587
7.95500000000000;1591;5;0;-4095;1535;2124;-589
7.96000000000000;1592;5;0;-4095;1535;2127;-592
7.96500000000000;1593;5;0;-4095;1535;2128;-593
7.97000000000000;1594;5;0;-4095;1535;2128;-593
7.97500000000000;1595;5;0;-4095;1535;2138;-603
7.98000000000000;1596;5;0;-4095;1535;2132;-597
7.98500000000000;1597;5;0;-4095;1535;2135;-600
7.99000000000000;1598;5;0;-4095;1529;2139;-610
7.99500000000000;1599;5;0;-4095;1533;2141;-608
8.00000000000000;1600;5;0;0;0;76;-76
8.00500000000000;1601;5;0;0;0;1;-1
8.01000000000000;1602;5;0;0;0;0;0
8.01500000000000;1603;5;0;0;0;0;0
8.02000000000000;1604;5;0;0;0;0;0
8.02500000000000;1605;5;0;0;0;0;0
8.03000000000000;1606;5;0;0;0;0;0
8.03500000000000;1607;5;0;0;0;0;0
8.04000000000000;1608;5;0;0;0;0;0
8.04500000000000;1609;5;0;0;0;0;0
8.05000000000000;1610;5;0;0;0;0;0
8.05500000000000;1611;5;0;0;0;0;0
8.06000000000000;1612;5;0;0;0;0;0
8.06500000000000;1613;5;0;0;0;0;0
8.07000000000000;1614;5;0;0;0;0;0
8.07500000000000;1615;5;0;0;0;0;0
8.08000000000000;1616;5;0;0;0;0;0
8.08500000000000;1617;5;0;0;0;0;0
8.09000000000000;1618;5;0;0;0;0;0
8.09500000000000;1619;5;0;0;0;0;0
8.10000000000000;1620;5;0;0;0;0;0
8.10500000000000;1621;5;0;0;0;0;0
8.11000000000000;1622;5;0;0;0;0;0
8.11500000000000;1623;5;0;0;0;0;0
8.12000000000000;1624;5;0;0;0;0;0
8.12500000000000;1625;5;0;0;0;0;0
8.13000000000000;1626;5;0;0;0;0;0
8.13500000000000;1627;5;0;0;0;0;0
8.14000000000000;1628;5;0;0;0;0;0
8.14500000000000;1629;5;0;0;0;0;0
8.15000000000000;1630;5;0;0;0;0;0
8.15500000000000;1631;5;0;0;0;0;0
8.16000000000000;1632;5;0;0;0;0;0
8.16500000000000;1633;5;0;0;0;0;0
8.17000000000000;1634;5;0;0;0;0;0
8.17500000000000;1635;5;0;0;0;0;0
8.18000000000000;1636;5;0;0;0;0;0
8.18500000000000;1637;5;0;0;0;0;0
8.19000000000000;1638;5;0;0;0;0;0
8.19500000000000;1639;5;0;0;0;0;0
8.20000000000000;1640;5;0;4095;1852;1822;30
8.20500000000000;1641;5;0;4095;1931;1746;185
8.21000000000000;1642;5;0;4095;1951;1720;231
8.21500000000000;1643;5;0;4095;1958;1707;251
8.22000000000000;1644;5;0;4095;1977;1700;277
8.22500000000000;1645;5;0;4095;1985;1683;302
8.23000000000000;1646;5;0;4095;1996;1683;313
8.23500000000000;1647;5;0;4095;2010;1669;341
8.24000000000000;1648;5;0;4095;2009;1662;347
8.24500000000000;1649;5;0;4095;2023;1659;364
8.25000000000000;1650;5;0;4095;2027;1646;381
8.25500000000000;1651;5;0;4095;2032;1648;384
8.26000000000000;1652;5;0;4095;2038;1642;396
8.26500000000000;1653;5;0;4095;2039;1627;412
8.27000000000000;1654;5;0;4095;2046;1624;422
8.27500000000000;1655;5;0;4095;2055;1622;433
8.28000000000000;1656;5;0;4095;2063;1616;447
8.28500000000000;1657;5;0;4095;2064;1616;448
8.29000000000000;1658;5;0;4095;2069;1607;462
8.29500000000000;1659;5;0;4095;2081;1601;480
8.30000000000000;1660;5;0;4095;2079;1600;479
8.30500000000000;1661;5;0;4095;2083;1600;483
8.31000000000000;1662;5;0;4095;2086;1592;494
8.31500000000000;1663;5;0;4095;2090;1591;499
8.32000000000000;1664;5;0;4095;2087;1585;502
8.32500000000000;1665;5;0;4095;2095;1585;510
8.33000000000000;1666;5;0;4095;2101;1583;518
8.33500000000000;1667;5;0;4095;2095;1579;516
8.34000000000000;1668;5;0;4095;2101;1577;524
8.34500000000000;1669;5;0;4095;2107;1575;532
8.35000000000000;1670;5;0;4095;2109;1566;543
8.35500000000000;1671;5;0;4095;2111;1573;538
8.36000000000000;1672;5;0;4095;2112;1562;550
8.36500000000000;1673;5;0;4095;2111;1573;538
8.37000000000000;1674;5;0;4095;2113;1556;557
8.37500000000000;1675;5;0;4095;2123;1566;557
8.38000000000000;1676;5;0;4095;2122;1554;568
8.38500000000000;1677;5;0;4095;2125;1555;570
8.39000000000000;1678;5;0;4095;2126;1535;591
8.39500000000000;1679;5;0;4095;2127;1535;592
8.40000000000000;1680;5;0;0;64;0;64
8.40500000000000;1681;5;0;0;0;0;0
8.41000000000000;1682;5;0;0;0;0;0
8.41500000000000;1683;5;0;0;0;0;0
8.42000000000000;1684;5;0;0;0;0;0
8.42500000000000;1685;5;0;0;0;0;0
8.43000000000000;1686;5;0;0;0;0;0
8.43500000000000;1687;5;0;0;0;0;0
8.44000000000000;1688;5;0;0;0;0;0
8.44500000000000;1689;5;0;0;0;0;0
8.45000000000000;1690;5;0;0;0;0;0
8.45500000000000;1691;5;0;0;0;0;0
8.46000000000000;1692;5;0;0;0;0;0
8.46500000000000;1693;5;0;0;0;0;0
8.47000000000000;1694;5;0;0;0;0;0
8.47500000000000;1695;5;0;0;0;0;0
8.48000000000000;1696;5;0;0;0;0;0
8.48500000000000;1697;5;0;0;0;0;0
8.49000000000000;1698;5;0;0;0;0;0
8.49500000000000;1699;5;0;0;0;0;0
8.50000000000000;1700;5;0;0;0;0;0
8.50500000000000;1701;5;0;0;0;0;0
8.51000000000000;1702;5;0;0;0;0;0
8.51500000000000;1703;5;0;0;0;0;0
8.52000000000000;1704;5;0;0;0;0;0
8.52500000000000;1705;5;0;0;0;0;0
8.53000000000000;1706;5;0;0;0;0;0
8.53500000000000;1707;5;0;0;0;0;0
8.54000000000000;1708;5;0;0;0;0;0
8.54500000000000;1709;5;0;0;0;0;0
8.55000000000000;1710;5;0;0;0;0;0
8.55500000000000;1711;5;0;0;0;0;0
8.56000000000000;1712;5;0;0;0;0;0
